RaceID,HorseID,HorseWin,HorseRankTop3,HorseRankTop50Percent
P041,2016-567,0,0,0
V315,2016-567,1,1,1
V059,2016-567,1,1,1
V358,2016-567,0,0,0
V278,2016-567,1,1,1
A202,2016-567,0,1,1
T358,2016-567,1,1,1
V021,2016-567,1,1,1
A140,2016-567,0,0,0
V311,2016-567,0,0,0
S204,2016-567,0,0,0
T109,2016-568,1,1,1
T363,2016-568,1,1,1
S023,2016-568,1,1,1
V188,2016-568,1,1,1
T146,2016-568,1,1,1
V408,2016-568,1,1,1
V046,2016-568,1,1,1
T055,2016-568,1,1,1
S147,2016-568,1,1,1
T236,2016-568,0,0,1
V111,2016-568,1,1,1
V212,2016-568,1,1,1
A064,2016-569,1,1,1
A009,2016-569,1,1,1
V134,2016-569,0,0,1
S447,2016-569,0,1,1
T112,2016-569,1,1,1
V235,2016-569,0,0,0
S028,2016-569,0,0,0
S337,2016-569,1,1,1
V070,2016-569,1,1,1
T095,2016-569,1,1,1
A203,2016-569,0,0,0
S014,2016-569,0,0,0
A025,2016-570,1,1,1
V077,2016-570,1,1,1
V310,2016-570,1,1,1
T188,2016-570,1,1,1
T379,2016-570,1,1,1
S125,2016-570,1,1,1
A136,2016-570,1,1,1
A091,2016-570,0,0,0
V150,2016-570,0,0,0
V214,2016-570,0,0,1
V170,2016-570,1,1,1
V132,2016-570,1,1,1
A210,2016-571,1,1,1
A200,2016-571,1,1,1
A243,2016-571,1,1,1
A198,2016-571,0,0,0
A199,2016-571,1,1,1
A020,2016-571,0,0,0
N432,2016-572,1,1,1
T258,2016-572,1,1,1
T401,2016-572,1,1,1
T378,2016-572,0,0,0
V141,2016-572,0,0,1
V144,2016-572,0,1,1
T063,2016-572,1,1,1
V375,2016-572,0,0,0
V063,2016-572,0,1,1
T346,2016-572,1,1,1
S283,2016-572,0,0,0
N186,2016-572,1,1,1
V163,2016-572,0,0,0
T076,2016-572,1,1,1
V326,2016-573,1,1,1
V048,2016-573,1,1,1
P151,2016-573,0,0,1
S245,2016-573,1,1,1
T105,2016-573,0,0,0
V087,2016-573,1,1,1
V156,2016-573,1,1,1
T220,2016-573,1,1,1
T187,2016-573,0,0,1
S388,2016-573,0,1,1
T413,2016-573,0,0,0
T412,2016-573,1,1,1
A036,2016-573,0,0,0
T080,2016-574,1,1,1
A204,2016-574,1,1,1
V338,2016-574,1,1,1
A057,2016-574,1,1,1
S426,2016-574,1,1,1
S405,2016-574,0,0,1
V314,2016-574,0,0,0
A075,2016-574,0,1,1
V369,2016-574,0,0,0
T056,2016-575,1,1,1
A086,2016-575,1,1,1
V396,2016-575,1,1,1
P297,2016-575,0,1,1
T202,2016-575,1,1,1
P295,2016-575,0,0,0
V323,2016-575,1,1,1
V205,2016-575,0,0,0
S370,2016-575,1,1,1
V312,2016-575,0,0,0
T381,2016-575,0,0,0
V244,2016-575,0,0,0
P422,2016-575,0,0,0
P396,2016-576,1,1,1
T348,2016-576,1,1,1
A067,2016-576,1,1,1
S172,2016-576,0,0,0
V416,2016-576,0,0,0
T419,2016-576,1,1,1
A168,2016-576,1,1,1
A094,2016-576,0,0,0
A182,2016-576,0,0,0
T357,2016-576,1,1,1
V415,2016-576,0,0,0
T405,2016-576,0,0,0
T349,2016-577,1,1,1
S442,2016-577,0,0,0
S138,2016-577,0,1,1
A215,2016-577,0,0,1
A171,2016-577,1,1,1
A008,2016-577,1,1,1
T330,2016-577,1,1,1
A039,2016-577,1,1,1
V123,2016-577,0,0,1
A147,2016-577,0,0,0
A164,2016-577,0,0,0
A022,2016-577,1,1,1
A170,2016-578,1,1,1
S206,2016-578,0,1,1
S269,2016-578,1,1,1
S156,2016-578,0,0,0
V128,2016-578,1,1,1
V092,2016-578,1,1,1
T293,2016-578,0,0,0
S212,2016-578,0,0,0
T374,2016-578,0,0,1
T396,2016-578,0,0,1
V052,2016-578,1,1,1
S146,2016-579,1,1,1
V405,2016-579,1,1,1
T062,2016-579,1,1,1
A061,2016-579,1,1,1
S015,2016-579,0,0,0
T409,2016-579,0,0,0
T092,2016-579,0,0,0
V019,2016-579,1,1,1
V316,2016-579,1,1,1
A172,2016-579,0,1,1
V081,2016-579,0,0,0
T416,2016-579,0,0,0
T390,2016-579,0,0,0
V254,2016-579,1,1,1
V176,2016-580,0,0,1
P212,2016-580,0,0,0
V040,2016-580,1,1,1
V321,2016-580,1,1,1
V045,2016-580,0,0,0
V223,2016-580,0,1,1
V407,2016-580,1,1,1
S362,2016-580,0,0,0
V379,2016-580,0,0,0
T399,2016-580,1,1,1
V035,2016-580,0,0,1
V079,2016-580,0,0,1
A173,2016-580,0,0,1
V301,2016-580,0,1,1
V238,2016-581,1,1,1
P405,2016-581,1,1,1
P168,2016-581,1,1,1
T263,2016-581,1,1,1
T323,2016-581,1,1,1
S338,2016-581,0,0,0
S354,2016-581,1,1,1
T287,2016-581,0,0,0
S205,2016-581,1,1,1
V179,2016-581,1,1,1
V091,2016-581,0,0,1
S300,2016-581,0,0,0
N177,2016-582,1,1,1
V295,2016-582,1,1,1
N416,2016-582,0,0,0
V164,2016-582,1,1,1
S234,2016-582,1,1,1
V060,2016-582,1,1,1
P046,2016-582,1,1,1
S051,2016-582,0,0,0
V036,2016-582,0,0,1
S246,2016-582,1,1,1
V209,2016-582,0,0,0
V145,2016-582,0,0,0
V261,2016-583,1,1,1
T289,2016-583,1,1,1
V143,2016-583,1,1,1
V026,2016-583,1,1,1
V377,2016-583,0,0,0
V171,2016-583,0,0,0
V230,2016-583,1,1,1
N193,2016-583,0,0,0
A087,2016-583,0,0,0
N426,2016-583,0,0,0
V406,2016-583,0,0,0
V348,2016-583,0,0,0
T334,2016-584,1,1,1
A150,2016-584,1,1,1
V401,2016-584,0,0,0
V286,2016-584,0,1,1
V385,2016-584,0,0,0
T415,2016-584,1,1,1
P330,2016-584,0,0,0
S098,2016-584,0,0,0
T431,2016-584,0,0,0
A151,2016-584,0,0,0
V393,2016-584,0,0,0
T099,2016-584,1,1,1
V031,2016-585,1,1,1
T335,2016-585,0,0,1
T338,2016-585,1,1,1
T140,2016-585,1,1,1
S133,2016-585,1,1,1
V042,2016-585,1,1,1
P272,2016-585,0,0,0
T385,2016-585,1,1,1
T160,2016-585,0,0,1
V309,2016-585,0,0,0
V392,2016-585,0,0,0
T380,2016-585,1,1,1
T209,2016-586,1,1,1
T324,2016-586,1,1,1
V055,2016-586,1,1,1
T392,2016-586,0,1,1
V076,2016-586,1,1,1
P310,2016-586,0,0,0
T183,2016-586,0,0,0
S436,2016-586,1,1,1
T096,2016-586,0,0,0
A131,2016-586,0,0,0
V248,2016-587,1,1,1
S279,2016-587,1,1,1
V071,2016-587,0,0,0
S397,2016-587,1,1,1
V412,2016-587,0,1,1
T421,2016-587,0,0,1
V138,2016-587,1,1,1
T129,2016-587,0,0,1
P421,2016-587,0,0,0
S044,2016-587,1,1,1
A110,2016-587,1,1,1
S431,2016-587,1,1,1
T151,2016-588,1,1,1
T368,2016-588,1,1,1
V183,2016-588,0,0,0
V131,2016-588,1,1,1
V020,2016-588,1,1,1
V279,2016-588,1,1,1
S199,2016-588,0,0,0
V242,2016-588,0,0,0
P363,2016-588,1,1,1
V053,2016-588,0,0,1
S435,2016-588,0,1,1
A116,2016-588,1,1,1
T253,2016-589,1,1,1
V389,2016-589,0,0,0
S130,2016-589,1,1,1
T280,2016-589,0,1,1
S305,2016-589,1,1,1
T233,2016-589,1,1,1
T054,2016-589,1,1,1
A026,2016-589,0,1,1
T133,2016-589,0,0,0
V064,2016-589,0,0,0
P064,2016-589,0,0,0
V032,2016-589,0,0,0
A124,2016-590,1,1,1
V225,2016-590,1,1,1
A209,2016-590,1,1,1
N409,2016-590,0,0,0
A104,2016-590,0,0,0
S424,2016-590,1,1,1
A027,2016-590,0,0,0
T023,2016-590,0,0,1
S028,2016-590,1,1,1
S098,2016-590,0,0,0
V369,2016-590,0,0,0
A077,2016-590,0,0,0
A208,2016-590,0,0,0
V409,2016-590,0,0,0
S131,2016-591,1,1,1
T199,2016-591,0,0,1
A083,2016-591,1,1,1
V365,2016-591,0,0,0
A122,2016-591,1,1,1
S121,2016-591,1,1,1
S339,2016-591,0,1,1
V243,2016-591,1,1,1
T285,2016-591,1,1,1
T207,2016-591,0,1,1
V001,2016-591,1,1,1
V247,2016-591,0,0,0
S054,2016-591,0,0,0
V056,2016-591,0,0,0
T223,2016-592,1,1,1
S344,2016-592,1,1,1
V349,2016-592,0,0,0
V378,2016-592,0,0,1
V336,2016-592,0,0,0
T113,2016-592,1,1,1
P436,2016-592,0,0,0
T181,2016-592,1,1,1
P185,2016-592,0,0,0
V354,2016-592,1,1,1
V119,2016-592,0,0,0
V313,2016-592,1,1,1
T364,2016-592,0,0,0
T371,2016-593,1,1,1
A114,2016-593,1,1,1
T245,2016-593,1,1,1
T305,2016-593,1,1,1
A090,2016-593,1,1,1
A115,2016-593,1,1,1
T094,2016-593,0,0,0
T186,2016-593,0,0,0
T355,2016-593,0,1,1
V161,2016-594,1,1,1
V367,2016-594,1,1,1
V203,2016-594,1,1,1
V231,2016-594,1,1,1
A007,2016-594,0,0,1
V088,2016-594,1,1,1
V413,2016-594,1,1,1
P400,2016-594,0,0,0
A191,2016-594,0,0,0
V234,2016-594,1,1,1
V009,2016-594,1,1,1
S301,2016-594,0,0,0
V017,2016-595,1,1,1
T052,2016-595,0,1,1
A040,2016-595,0,0,0
S404,2016-595,1,1,1
V199,2016-595,0,0,1
V135,2016-595,1,1,1
N317,2016-595,0,0,0
A216,2016-595,1,1,1
A261,2016-595,0,0,0
A065,2016-595,0,0,0
S240,2016-595,0,1,1
P267,2016-595,0,0,0
T171,2016-596,1,1,1
T389,2016-596,1,1,1
T134,2016-596,0,1,1
S299,2016-596,1,1,1
T376,2016-596,1,1,1
V264,2016-596,1,1,1
T313,2016-596,0,0,1
T213,2016-596,1,1,1
T302,2016-596,1,1,1
S439,2016-596,0,0,0
V404,2016-596,0,0,0
A239,2016-596,0,0,0
P439,2016-597,1,1,1
T391,2016-597,1,1,1
V181,2016-597,1,1,1
T145,2016-597,0,0,1
T163,2016-597,1,1,1
T406,2016-597,1,1,1
S093,2016-597,1,1,1
V184,2016-597,1,1,1
T417,2016-597,1,1,1
T098,2016-597,1,1,1
V174,2016-597,0,0,0
V111,2016-597,0,0,1
V217,2016-597,1,1,1
A005,2016-597,0,0,0
V388,2016-598,1,1,1
T087,2016-598,0,1,1
S298,2016-598,0,0,1
V126,2016-598,0,0,1
T262,2016-598,1,1,1
S221,2016-598,0,0,0
S358,2016-598,0,0,1
V150,2016-598,0,0,0
A003,2016-598,0,1,1
A037,2016-598,1,1,1
V016,2016-598,0,0,0
S109,2016-598,0,0,0
T083,2016-598,0,0,0
V099,2016-598,0,0,0
T203,2016-599,1,1,1
T295,2016-599,1,1,1
T089,2016-599,1,1,1
V213,2016-599,1,1,1
T019,2016-599,0,0,0
V058,2016-599,1,1,1
V141,2016-599,1,1,1
V061,2016-599,0,0,0
V027,2016-599,1,1,1
S440,2016-599,0,0,0
P415,2016-599,0,0,1
V177,2016-599,0,1,1
T105,2016-600,0,1,1
T108,2016-600,1,1,1
V039,2016-600,1,1,1
T195,2016-600,1,1,1
S023,2016-600,1,1,1
T187,2016-600,1,1,1
S378,2016-600,0,1,1
V408,2016-600,1,1,1
S147,2016-600,1,1,1
P044,2016-600,1,1,1
T284,2016-601,1,1,1
V302,2016-601,1,1,1
S291,2016-601,0,0,0
S096,2016-601,1,1,1
A145,2016-601,1,1,1
T333,2016-601,1,1,1
A082,2016-601,0,0,0
V226,2016-601,1,1,1
V276,2016-601,0,0,0
A068,2016-601,0,0,0
T205,2016-601,0,0,0
A059,2016-601,0,0,0
V116,2016-602,1,1,1
V117,2016-602,0,0,1
T059,2016-602,1,1,1
A087,2016-602,0,0,0
S385,2016-602,1,1,1
S047,2016-602,0,0,1
P063,2016-602,0,0,1
A017,2016-602,1,1,1
A063,2016-602,0,0,0
T383,2016-602,1,1,1
S204,2016-602,0,0,0
S425,2016-602,1,1,1
A146,2016-603,1,1,1
S148,2016-603,1,1,1
T282,2016-603,1,1,1
P423,2016-603,1,1,1
V011,2016-603,1,1,1
V265,2016-603,1,1,1
V400,2016-603,0,0,0
T159,2016-603,0,0,0
S133,2016-603,1,1,1
T336,2016-603,0,0,0
T292,2016-603,1,1,1
V341,2016-603,0,0,0
T117,2016-604,1,1,1
T342,2016-604,1,1,1
T046,2016-604,1,1,1
V131,2016-604,1,1,1
S447,2016-604,0,0,1
T369,2016-604,1,1,1
V053,2016-604,1,1,1
A111,2016-604,1,1,1
T353,2016-604,1,1,1
V311,2016-604,0,0,0
V291,2016-604,1,1,1
T352,2016-604,0,0,0
S422,2016-605,1,1,1
V229,2016-605,1,1,1
V278,2016-605,1,1,1
T095,2016-605,1,1,1
T189,2016-605,1,1,1
P041,2016-605,0,1,1
P355,2016-605,0,1,1
V200,2016-605,1,1,1
T010,2016-605,0,0,0
V250,2016-605,0,0,0
A097,2016-605,1,1,1
A185,2016-605,0,0,0
T426,2016-606,1,1,1
S253,2016-606,1,1,1
T400,2016-606,0,0,0
A051,2016-606,1,1,1
T200,2016-606,1,1,1
T396,2016-606,0,1,1
P429,2016-606,0,1,1
T051,2016-606,0,1,1
V307,2016-606,1,1,1
T011,2016-606,0,0,0
A194,2016-606,0,1,1
S405,2016-607,1,1,1
S234,2016-607,1,1,1
T401,2016-607,1,1,1
S150,2016-607,0,0,0
S305,2016-607,0,1,1
T378,2016-607,0,1,1
T027,2016-607,1,1,1
M255,2016-607,0,0,0
V015,2016-607,1,1,1
T079,2016-607,0,0,1
S320,2016-607,0,0,0
T004,2016-607,0,0,0
T154,2016-607,0,0,0
S193,2016-607,0,0,0
A178,2016-608,1,1,1
A006,2016-608,1,1,1
A008,2016-608,1,1,1
T320,2016-608,1,1,1
V306,2016-608,0,1,1
A121,2016-608,1,1,1
T138,2016-608,1,1,1
V215,2016-608,0,0,0
A085,2016-608,0,0,0
A192,2016-608,0,0,0
A018,2016-608,0,0,0
A048,2016-608,0,0,0
V340,2016-608,0,0,0
V418,2016-608,0,0,0
V303,2016-609,1,1,1
V069,2016-609,1,1,1
T265,2016-609,0,0,1
V417,2016-609,0,0,0
T056,2016-609,1,1,1
V323,2016-609,1,1,1
A123,2016-609,1,1,1
V130,2016-609,0,0,0
V072,2016-609,1,1,1
A057,2016-609,1,1,1
V334,2016-609,1,1,1
S218,2016-609,0,0,0
M148,2016-609,0,0,0
V255,2016-609,0,0,0
N309,2016-610,1,1,1
V358,2016-610,1,1,1
V037,2016-610,1,1,1
A152,2016-610,1,1,1
V324,2016-610,1,1,1
A189,2016-610,0,1,1
V102,2016-610,1,1,1
A010,2016-610,0,0,0
V296,2016-610,1,1,1
A190,2016-610,0,0,0
A044,2016-610,0,0,1
S113,2016-610,1,1,1
A153,2016-610,0,0,0
A054,2016-610,0,0,0
T286,2016-611,1,1,1
V101,2016-611,1,1,1
T062,2016-611,1,1,1
V370,2016-611,1,1,1
S106,2016-611,0,1,1
V405,2016-611,1,1,1
V081,2016-611,0,0,0
A201,2016-611,0,0,0
A172,2016-611,0,0,0
V240,2016-611,0,0,0
V270,2016-611,0,0,0
A212,2016-611,0,0,0
S244,2016-611,0,0,0
V045,2016-611,1,1,1
A093,2016-612,1,1,1
A129,2016-612,1,1,1
A112,2016-612,1,1,1
V246,2016-612,1,1,1
A002,2016-612,0,0,1
T109,2016-612,0,0,1
P230,2016-612,0,0,0
V380,2016-612,1,1,1
A041,2016-612,0,0,0
T315,2016-612,1,1,1
V133,2016-612,0,0,0
S152,2016-612,0,0,0
T198,2016-612,0,0,0
T403,2016-613,1,1,1
A050,2016-613,1,1,1
A095,2016-613,1,1,1
V361,2016-613,0,0,0
V223,2016-613,0,0,1
A120,2016-613,1,1,1
A135,2016-613,0,0,0
A215,2016-613,1,1,1
T028,2016-613,0,0,0
V300,2016-613,0,0,0
S142,2016-613,0,0,0
V293,2016-613,1,1,1
A139,2016-613,0,0,0
S349,2016-613,0,0,0
A609,2016-614,1,1,1
V325,2016-614,1,1,1
V083,2016-614,1,1,1
P192,2016-614,1,1,1
A627,2016-614,0,0,0
S217,2016-614,0,1,1
A628,2016-614,0,0,0
P270,2016-614,0,0,0
V290,2016-615,1,1,1
A021,2016-615,0,0,1
A011,2016-615,1,1,1
V199,2016-615,1,1,1
S247,2016-615,0,0,0
V024,2016-615,1,1,1
V372,2016-615,0,0,1
T432,2016-615,1,1,1
V347,2016-615,1,1,1
A067,2016-615,1,1,1
A140,2016-615,0,0,0
V415,2016-615,0,0,0
A203,2016-615,0,0,0
P372,2016-615,0,0,0
T192,2016-616,1,1,1
A113,2016-616,1,1,1
T114,2016-616,0,0,0
A119,2016-616,1,1,1
A159,2016-616,1,1,1
T242,2016-616,0,1,1
V410,2016-616,1,1,1
A024,2016-616,0,0,0
T375,2016-616,0,0,0
S380,2016-616,0,0,0
A214,2016-616,0,0,0
T094,2016-616,0,0,0
V094,2016-616,1,1,1
T098,2016-616,0,0,0
V273,2016-617,1,1,1
V009,2016-617,1,1,1
T431,2016-617,0,0,0
P121,2016-617,0,0,1
P388,2016-617,1,1,1
V421,2016-617,1,1,1
P330,2016-617,1,1,1
V312,2016-617,0,0,0
S370,2016-617,1,1,1
A015,2016-617,0,1,1
V363,2016-617,0,0,0
V369,2016-617,0,0,0
V164,2016-618,1,1,1
V295,2016-618,1,1,1
N416,2016-618,1,1,1
S286,2016-618,1,1,1
P324,2016-618,0,1,1
P070,2016-618,1,1,1
V060,2016-618,1,1,1
S074,2016-618,0,0,0
P130,2016-618,0,0,0
S205,2016-618,0,0,1
V091,2016-618,0,0,0
S376,2016-618,0,0,0
T339,2016-619,0,0,1
N139,2016-619,1,1,1
S202,2016-619,1,1,1
V259,2016-619,1,1,1
S124,2016-619,0,0,0
T420,2016-619,0,0,1
V044,2016-619,0,0,1
S367,2016-619,1,1,1
T054,2016-619,1,1,1
V305,2016-619,0,0,1
V377,2016-619,1,1,1
P257,2016-619,0,0,0
A150,2016-620,1,1,1
T361,2016-620,1,1,1
S185,2016-620,0,1,1
A007,2016-620,0,0,1
A031,2016-620,0,0,0
T381,2016-620,0,0,0
V385,2016-620,0,0,0
T415,2016-620,0,1,1
A275,2016-620,0,0,0
T099,2016-620,0,0,0
A191,2016-620,0,0,0
T253,2016-620,0,0,1
V156,2016-621,1,1,1
P268,2016-621,1,1,1
T314,2016-621,1,1,1
T223,2016-621,1,1,1
S078,2016-621,0,1,1
T201,2016-621,1,1,1
V182,2016-621,1,1,1
A084,2016-621,0,0,0
T110,2016-621,0,0,0
T336,2016-621,1,1,1
A144,2016-621,1,1,1
A014,2016-621,0,0,1
T357,2016-622,1,1,1
V127,2016-622,0,0,0
A117,2016-622,0,0,0
T324,2016-622,1,1,1
S397,2016-622,1,1,1
N317,2016-622,0,1,1
A164,2016-622,0,0,0
V278,2016-622,1,1,1
A216,2016-622,1,1,1
P310,2016-622,0,0,0
A182,2016-622,0,0,0
A065,2016-622,0,0,0
T112,2016-623,1,1,1
V235,2016-623,1,1,1
T052,2016-623,1,1,1
T024,2016-623,1,1,1
V412,2016-623,1,1,1
V197,2016-623,0,1,1
A039,2016-623,0,0,1
T183,2016-623,0,0,0
V055,2016-623,1,1,1
T302,2016-623,0,1,1
A218,2016-623,0,0,0
V059,2016-623,0,1,1
V183,2016-624,1,1,1
V025,2016-624,0,0,1
T368,2016-624,1,1,1
T234,2016-624,1,1,1
V105,2016-624,1,1,1
V114,2016-624,1,1,1
V254,2016-624,1,1,1
S138,2016-624,1,1,1
A239,2016-624,0,0,0
V379,2016-624,0,1,1
A116,2016-624,0,1,1
V242,2016-624,0,0,0
N248,2016-625,1,1,1
S241,2016-625,1,1,1
S417,2016-625,1,1,1
S346,2016-625,1,1,1
P295,2016-625,1,1,1
T258,2016-625,1,1,1
P354,2016-625,0,0,1
V220,2016-625,1,1,1
V155,2016-625,0,0,0
T329,2016-625,0,0,0
S320,2016-625,0,0,0
V319,2016-625,0,0,0
T045,2016-625,0,1,1
S176,2016-625,0,0,0
T146,2016-626,1,1,1
S437,2016-626,1,1,1
V184,2016-626,1,1,1
T145,2016-626,1,1,1
T236,2016-626,0,0,0
S147,2016-626,1,1,1
V188,2016-626,1,1,1
S146,2016-626,1,1,1
S266,2016-626,1,1,1
A211,2016-627,1,1,1
A030,2016-627,1,1,1
T422,2016-627,0,0,1
T359,2016-627,0,0,0
V076,2016-627,1,1,1
A204,2016-627,1,1,1
A027,2016-627,0,0,0
P400,2016-627,0,0,0
A125,2016-627,0,0,0
V231,2016-627,0,0,0
A034,2016-627,0,0,0
A267,2016-627,0,0,0
A208,2016-627,0,0,0
P309,2016-628,1,1,1
T326,2016-628,1,1,1
V403,2016-628,1,1,1
T224,2016-628,1,1,1
S113,2016-628,1,1,1
V263,2016-628,1,1,1
V349,2016-628,0,0,0
V089,2016-628,1,1,1
V309,2016-628,0,0,0
T256,2016-628,1,1,1
V365,2016-628,0,0,0
T385,2016-628,0,0,0
T159,2016-628,0,0,0
V284,2016-628,1,1,1
V189,2016-629,1,1,1
V326,2016-629,1,1,1
T195,2016-629,1,1,1
T108,2016-629,1,1,1
S388,2016-629,0,0,0
T092,2016-629,1,1,1
V039,2016-629,1,1,1
V354,2016-629,0,0,0
P436,2016-629,0,0,1
T105,2016-629,0,0,1
T416,2016-629,0,1,1
P151,2016-629,0,1,1
P272,2016-629,0,0,0
T220,2016-629,1,1,1
V092,2016-630,1,1,1
V066,2016-630,0,0,0
A170,2016-630,1,1,1
P361,2016-630,0,1,1
T051,2016-630,0,0,0
S010,2016-630,0,0,1
A051,2016-630,1,1,1
A109,2016-630,0,0,0
V128,2016-630,1,1,1
N236,2016-630,0,0,0
S312,2016-630,0,0,0
T171,2016-630,0,0,0
P429,2016-630,0,0,0
A230,2016-630,0,0,0
S391,2016-631,0,0,1
S411,2016-631,1,1,1
V167,2016-631,1,1,1
T219,2016-631,0,0,1
A630,2016-631,0,0,1
A631,2016-631,0,0,0
T211,2016-632,1,1,1
V153,2016-632,1,1,1
T235,2016-632,0,1,1
T251,2016-632,0,1,1
S143,2016-632,1,1,1
T179,2016-632,0,1,1
S284,2016-632,0,0,0
T301,2016-632,0,0,0
S206,2016-632,0,0,0
S398,2016-632,0,1,1
V342,2016-633,1,1,1
V126,2016-633,1,1,1
S442,2016-633,1,1,1
A171,2016-633,1,1,1
T190,2016-633,0,1,1
A147,2016-633,0,0,0
V123,2016-633,0,0,0
V264,2016-633,0,0,0
V002,2016-633,0,0,0
P396,2016-633,1,1,1
S200,2016-633,0,0,0
A185,2016-633,0,0,0
V269,2016-633,1,1,1
T334,2016-633,0,0,0
T268,2016-634,1,1,1
T262,2016-634,0,0,0
V142,2016-634,1,1,1
A066,2016-634,1,1,1
S253,2016-634,0,0,1
V214,2016-634,1,1,1
T372,2016-634,0,0,0
V151,2016-634,1,1,1
V381,2016-634,0,0,0
P031,2016-634,0,0,0
S298,2016-634,1,1,1
T184,2016-634,1,1,1
V080,2016-634,0,0,1
V217,2016-634,0,0,0
S130,2016-635,1,1,1
P105,2016-635,1,1,1
P269,2016-635,0,1,1
S432,2016-635,1,1,1
V044,2016-635,0,1,1
T073,2016-635,1,1,1
T039,2016-635,0,0,0
T356,2016-635,0,0,0
T346,2016-635,0,0,1
T418,2016-635,0,0,0
T435,2016-635,0,0,0
S413,2016-635,0,0,1
V012,2016-636,1,1,1
V117,2016-636,1,1,1
V074,2016-636,0,0,0
T333,2016-636,1,1,1
N387,2016-636,0,0,0
V302,2016-636,1,1,1
A075,2016-636,0,0,1
A059,2016-636,0,0,0
V143,2016-636,1,1,1
T205,2016-636,0,0,0
A151,2016-636,0,0,0
S337,2016-636,1,1,1
V261,2016-637,1,1,1
A063,2016-637,0,0,0
S329,2016-637,1,1,1
V243,2016-637,0,1,1
A029,2016-637,1,1,1
S047,2016-637,0,0,0
V242,2016-637,0,0,0
T178,2016-637,1,1,1
T320,2016-637,1,1,1
A082,2016-637,0,0,0
V026,2016-637,1,1,1
V147,2016-637,0,0,0
V134,2016-638,1,1,1
V020,2016-638,1,1,1
V279,2016-638,1,1,1
T095,2016-638,0,0,1
S199,2016-638,0,0,1
V370,2016-638,1,1,1
A246,2016-638,0,0,0
V416,2016-638,1,1,1
T353,2016-638,1,1,1
S138,2016-638,0,0,1
T390,2016-638,0,0,0
V270,2016-638,0,0,0
T338,2016-639,1,1,1
V011,2016-639,1,1,1
T140,2016-639,1,1,1
S379,2016-639,0,1,1
V042,2016-639,1,1,1
A012,2016-639,0,0,1
T335,2016-639,1,1,1
P256,2016-639,0,0,0
A146,2016-639,1,1,1
S148,2016-639,1,1,1
T288,2016-639,0,0,0
N432,2016-639,0,0,0
A009,2016-640,1,1,1
P106,2016-640,1,1,1
A092,2016-640,1,1,1
P041,2016-640,0,1,1
V229,2016-640,1,1,1
T399,2016-640,1,1,1
S044,2016-640,0,1,1
T405,2016-640,0,1,1
S362,2016-640,1,1,1
A140,2016-640,0,0,0
A160,2016-640,0,0,0
A261,2016-640,0,0,0
T230,2016-641,1,1,1
V186,2016-641,1,1,1
T370,2016-641,1,1,1
S242,2016-641,0,1,1
A136,2016-641,1,1,1
A214,2016-641,0,1,1
T094,2016-641,1,1,1
V008,2016-641,1,1,1
T188,2016-641,1,1,1
T342,2016-641,1,1,1
V132,2016-641,1,1,1
T163,2016-641,1,1,1
T273,2016-642,0,1,1
A202,2016-642,1,1,1
A064,2016-642,1,1,1
T392,2016-642,0,0,1
V016,2016-642,0,0,0
V138,2016-642,0,1,1
A197,2016-642,0,0,0
A022,2016-642,1,1,1
S172,2016-642,0,1,1
V248,2016-642,0,1,1
V116,2016-642,1,1,1
V070,2016-642,0,1,1
A299,2016-643,1,1,1
A200,2016-643,1,1,1
A210,2016-643,1,1,1
A243,2016-643,1,1,1
A198,2016-643,0,0,0
A207,2016-643,0,0,0
A181,2016-643,0,0,0
A242,2016-643,0,0,0
A199,2016-643,0,0,0
P373,2016-644,1,1,1
S054,2016-644,0,0,0
S405,2016-644,1,1,1
V396,2016-644,1,1,1
S218,2016-644,1,1,1
A153,2016-644,0,0,1
V392,2016-644,0,0,0
V406,2016-644,0,0,0
V276,2016-644,1,1,1
S278,2016-644,1,1,1
A046,2016-644,0,0,0
V311,2016-644,0,0,0
T412,2016-644,1,1,1
A025,2016-645,1,1,1
T118,2016-645,0,0,1
A114,2016-645,1,1,1
S156,2016-645,1,1,1
T245,2016-645,1,1,1
T371,2016-645,0,1,1
T009,2016-645,0,1,1
V072,2016-646,1,1,1
V154,2016-646,1,1,1
V336,2016-646,1,1,1
S121,2016-646,1,1,1
S344,2016-646,1,1,1
S326,2016-646,1,1,1
V378,2016-646,0,1,1
T113,2016-646,1,1,1
V001,2016-646,1,1,1
T423,2016-646,0,0,0
A083,2016-646,1,1,1
T336,2016-646,0,0,0
V119,2016-646,0,0,1
A257,2016-647,1,1,1
V390,2016-647,1,1,1
A209,2016-647,1,1,1
V225,2016-647,1,1,1
A177,2016-647,1,1,1
V313,2016-647,0,0,0
S424,2016-647,0,0,0
T099,2016-647,0,0,0
A087,2016-647,0,0,0
A015,2016-647,0,0,0
V231,2016-647,0,0,0
A077,2016-647,0,0,0
A104,2016-647,0,0,0
V414,2016-647,0,0,0
A116,2016-648,1,1,1
S426,2016-648,1,1,1
N309,2016-648,0,1,1
S342,2016-648,1,1,1
V312,2016-648,0,0,0
P297,2016-648,1,1,1
A192,2016-648,0,1,1
S323,2016-648,1,1,1
V165,2016-648,1,1,1
A224,2016-648,0,1,1
A145,2016-648,1,1,1
V247,2016-648,0,0,0
V346,2016-648,0,0,0
A021,2016-649,1,1,1
A008,2016-649,1,1,1
P310,2016-649,0,0,0
