,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,HorseWin,HorseRankTop3,HorseRankTop50Percent,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance,recent_ave_rank
17388,6,6.0,INVINCIBLE FRESH,T190,B Prebble,C Fownes,123,990,1,3,7.0,6.0,6.0,,1.10.49,17,,,2015-582,0,0,1,1098,0,14,6,6,1200,4
17389,7,7.0,OTOUTO,V074,Z Purton,D J Hall,123,1022,10,3-1/2,12.0,11.0,7.0,,1.10.58,16,,,2015-582,0,0,0,1471,4,23,5,6,1200,5
17390,8,11.0,AMAZING FEELING,V031,K C Leung,R Gibson,114,1131,2,4-1/2,8.0,9.0,8.0,,1.10.72,3.9,,,2015-582,0,0,0,1414,10,22,7,6,1200,6
17391,9,1.0,RAINBOW FIGHTER,N193,N Callan,D Cruz,133,1091,6,5,6.0,7.0,9.0,,1.10.82,13,,,2015-582,0,0,0,786,19,0,6,7,1200,6
17392,10,12.0,MINT MASTER,V180,K C Ng,A T Millard,109,1080,9,5-1/2,2.0,2.0,10.0,,1.10.90,99,,,2015-582,0,0,0,1561,18,5,8,6,1200,9
17393,11,3.0,HIGH VOLATILITY,V081,K K Chiong,K W Lui,116,1163,12,8-1/4,10.0,12.0,11.0,,1.11.35,40,,,2015-582,0,0,0,1486,61,4,6,6,1200,10
17394,12,5.0,TRAVEL SUCCESSOR,V121,Y T Cheng,W Y So,124,1087,7,11,9.0,10.0,12.0,,1.11.79,99,,,2015-582,0,0,0,1642,2,20,7,7,1200,7
17395,1,1.0,AMAZING ALWAYS,N432,J Moreira,D E Ferraris,133,1146,4,-,7.0,7.0,6.0,1.0,1.22.83,3.4,,,2015-583,1,1,1,440,3,1,4,6,1400,5
17396,2,3.0,GOLD PRECIOUS,P364,O Bosson,Y S Tsui,133,1182,11,2-1/4,3.0,2.0,2.0,2.0,1.23.19,8.6,,,2015-583,0,1,1,409,86,2,7,6,1400,9
17397,3,14.0,KING ON EARTH,L251,H W Lai,L Ho,113,1060,7,2-1/2,6.0,5.0,5.0,3.0,1.23.22,18,,,2015-583,0,1,1,17,7,7,7,7,1400,6
17398,4,12.0,BERNARD'S CHOICE,N156,M Chadwick,T K Ng,116,1058,10,3,11.0,10.0,11.0,4.0,1.23.33,68,,,2015-583,0,0,1,174,16,21,7,8,1400,6
17399,5,10.0,RUGBY DIAMOND,S432,Z Purton,W Y So,129,1029,6,3-1/2,4.0,4.0,3.0,5.0,1.23.38,12,,,2015-583,0,0,1,771,4,20,5,7,1400,7
17400,6,13.0,JOY TOGETHER,P082,H N Wong,C H Yip,114,1056,8,3-3/4,1.0,1.0,1.0,6.0,1.23.44,27,,,2015-583,0,0,1,406,47,13,7,7,1400,8
17401,7,11.0,REUNITED,S421,K C Leung,P F Yiu,122,944,5,4,9.0,9.0,9.0,7.0,1.23.47,93,,,2015-583,0,0,1,1234,10,11,7,6,1400,10
17402,8,4.0,FANTASTICLIFE,S320,K Teetan,S Woods,132,1126,2,4-1/2,8.0,8.0,8.0,8.0,1.23.54,8.8,,,2015-583,0,0,0,776,8,16,6,7,1400,8
17403,9,5.0,GOLDEN GUNNERS,N330,K K Chiong,D Cruz,122,1013,3,5,2.0,3.0,4.0,9.0,1.23.62,9.3,,,2015-583,0,0,0,51,61,0,6,7,1400,6
17404,10,2.0,DUTCH WINDMILL,T288,D Lane,C W Chang,133,1021,1,5-1/4,5.0,6.0,7.0,10.0,1.23.68,14,,,2015-583,0,0,0,1306,56,9,7,7,1400,8
17405,11,7.0,MAGICAL BEAM,N208,N Rawiller,A Schutz,130,1055,9,5-1/2,10.0,11.0,10.0,11.0,1.23.72,9.2,,,2015-583,0,0,0,442,20,19,6,7,1400,8
17406,12,9.0,PERFECT TIMING,T019,M L Yeung,T P Yung,127,1090,12,6-1/4,13.0,12.0,13.0,12.0,1.23.84,9.6,,,2015-583,0,0,0,1266,12,8,7,6,1400,9
17407,13,8.0,DOUBLE POINT,S246,N Callan,C Fownes,129,994,14,6-3/4,12.0,14.0,14.0,13.0,1.23.92,36,,,2015-583,0,0,0,801,19,14,6,6,1400,9
17408,14,6.0,MEDIC SWORDSMAN,P168,G Lerena,A T Millard,132,1152,13,8-1/4,14.0,13.0,12.0,14.0,1.24.17,13,,,2015-583,0,0,0,231,64,5,7,6,1400,6
17411,1,8.0,CARE FREE PRINCE,V069,Z Purton,K L Man,125,1106,10,-,4.0,1.0,1.0,1.0,1.22.89,6.5,,,2015-584,1,1,1,1566,4,6,5,7,1400,6
17412,2,4.0,PURE MOMENTUM,T316,N Rawiller,K W Lui,128,1036,6,2-3/4,7.0,8.0,8.0,2.0,1.23.33,38,,,2015-584,0,1,1,1326,20,4,6,6,1400,8
17413,3,11.0,REAL SUPREME,L247,M Chadwick,C W Chang,122,1160,7,4,1.0,3.0,2.0,3.0,1.23.49,12,,,2015-584,0,1,1,329,16,9,7,7,1400,7
17414,4,13.0,PRINCE FALCON,T144,T Berry,J Moore,120,1053,11,4-3/4,8.0,10.0,11.0,4.0,1.23.63,4,,,2015-584,0,0,1,1107,46,17,6,6,1400,8
17415,5,6.0,COOL AND NEAT,V087,B Prebble,D J Hall,126,1194,12,4-3/4,13.0,14.0,13.0,5.0,1.23.64,10,,,2015-584,0,0,1,1616,0,23,6,6,1400,5
17416,6,7.0,SUPERNATURAL,V063,C Y Ho,A S Cruz,124,1079,2,5-1/4,9.0,6.0,5.0,6.0,1.23.72,99,,,2015-584,0,0,1,1524,6,15,7,6,1400,8
17417,7,10.0,DYNAMIC VOYAGE,P066,K C Leung,L Ho,120,1118,4,5-1/2,3.0,4.0,3.0,7.0,1.23.78,8,,,2015-584,0,0,1,1131,10,7,7,7,1400,5
17418,8,5.0,PENNY LANE,P021,K K Chiong,A T Millard,117,1161,5,6-3/4,12.0,13.0,10.0,8.0,1.23.97,7.1,,,2015-584,0,0,0,436,61,5,6,6,1400,4
17419,9,14.0,STARRY STARLIES,T429,K Teetan,P O'Sullivan,115,1146,3,7,6.0,7.0,6.0,9.0,1.24.00,99,,,2015-584,0,0,0,1474,8,10,6,6,1400,10
17420,10,1.0,GREAT TREASURE,T380,K C Ng,T K Ng,128,975,9,7-1/4,14.0,12.0,12.0,10.0,1.24.03,99,,,2015-584,0,0,0,1494,18,21,8,8,1400,10
17421,11,2.0,SMART SALUTE,V117,H N Wong,Y S Tsui,125,1090,8,9-3/4,10.0,9.0,9.0,11.0,1.24.45,99,,,2015-584,0,0,0,1558,47,2,7,6,1400,11
17422,12,12.0,REGENCY BABY,S342,M L Yeung,A Lee,120,1161,14,11-1/4,11.0,11.0,14.0,12.0,1.24.68,70,,,2015-584,0,0,0,474,12,12,7,7,1400,7
17423,13,3.0,GRACEFUL KINGDOM,P145,G Lerena,P F Yiu,128,1170,13,12-1/2,5.0,5.0,7.0,13.0,1.24.90,34,,,2015-584,0,0,0,332,64,11,7,6,1400,7
17424,14,9.0,PERPETUAL JOYANCE,V229,J Moreira,J Size,125,1121,1,23-1/2,2.0,2.0,4.0,14.0,1.26.64,3.7,,,2015-584,0,0,0,1573,3,18,4,5,1400,6
17425,1,2.0,NOBLE DE BOY,T373,K K Chiong,Y S Tsui,121,1045,10,-,9.0,8.0,1.0,,1.10.24,9.1,,,2015-585,1,1,1,1332,61,2,6,6,1200,6
17426,2,1.0,CIRCUIT KING,T324,D Whyte,A S Cruz,131,1098,5,3-1/4,2.0,1.0,2.0,,1.10.77,3.5,,,2015-585,0,1,1,1242,1,15,5,6,1200,4
17427,3,6.0,HAPPY FIERY DRAGON,V108,N Callan,D Cruz,127,1044,7,4-1/2,6.0,6.0,3.0,,1.10.99,8.1,,,2015-585,0,1,1,1587,19,0,6,7,1200,3
17428,4,14.0,HAPPY SOUND,V107,C Schofield,A Lee,118,1134,4,4-3/4,1.0,2.0,4.0,,1.11.00,99,,,2015-585,0,0,1,1560,60,12,6,7,1200,10
17429,5,4.0,REGENCY DARLING,T138,J Moreira,K L Man,129,1224,13,5,3.0,3.0,5.0,,1.11.04,2.8,,,2015-585,0,0,1,1154,3,6,4,7,1200,5
17430,6,10.0,MUTUAL JOY,T282,T H So,L Ho,124,1024,6,5-3/4,10.0,9.0,6.0,,1.11.17,25,,,2015-585,0,0,1,1624,9,7,8,7,1200,6
17431,7,8.0,INVISIBLE,T418,C Y Ho,C Fownes,124,1136,2,6,7.0,7.0,7.0,,1.11.18,99,,,2015-585,0,0,1,1375,6,14,7,6,1200,10
17432,8,13.0,WORLD CITY,S019,Z Purton,T P Yung,125,1290,1,6-1/4,4.0,5.0,8.0,,1.11.23,9.3,,,2015-585,0,0,0,323,4,8,5,6,1200,6
17433,9,5.0,RICHCITY FORTUNE,V088,B Shinn,J Moore,128,1123,3,7-3/4,5.0,4.0,9.0,,1.11.47,9.3,,,2015-585,0,0,0,1492,85,17,8,6,1200,5
17434,10,3.0,SIGHT SEEING,S291,N Rawiller,W Y So,130,1099,14,8-3/4,12.0,10.0,10.0,,1.11.63,52,,,2015-585,0,0,0,790,20,20,6,7,1200,11
17435,11,7.0,EQUITY DOCTRINE,T329,O Doleuze,C W Chang,126,1118,9,10,13.0,11.0,11.0,,1.11.82,99,,,2015-585,0,0,0,1540,17,9,6,7,1200,11
17436,12,9.0,MISTRAL,T386,K Teetan,A T Millard,126,1121,8,11-3/4,11.0,12.0,12.0,,1.12.12,99,,,2015-585,0,0,0,1643,8,5,6,6,1200,7
17437,13,12.0,THUNDER DASH,T133,O Bosson,P F Yiu,126,1057,12,12,14.0,13.0,13.0,,1.12.14,23,,,2015-585,0,0,0,1068,86,11,7,6,1200,7
17438,14,11.0,STAR GLENEALY,T434,Y T Cheng,P O'Sullivan,126,1079,11,41,8.0,14.0,14.0,,1.16.82,99,,,2015-585,0,0,0,1644,2,10,7,6,1200,7
17439,1,13.0,GLORIOUS AVENUE,S181,T H So,C H Yip,113,1054,7,-,11.0,10.0,1.0,,1.10.67,23,,,2015-586,1,1,1,173,9,13,8,7,1200,6
17440,2,5.0,CLASSIC VINEGAR,V054,O Bosson,A Lee,128,1091,9,NOSE,6.0,8.0,2.0,,1.10.68,11,,,2015-586,0,1,1,1645,86,12,7,7,1200,7
17441,3,2.0,CHARITY GLORY,T302,N Rawiller,C S Shum,131,1145,11,HD,8.0,7.0,3.0,,1.10.71,27,,,2015-586,0,1,1,1551,20,3,6,6,1200,7
17442,4,7.0,DIEGO KOSTA,T357,J Moreira,J Size,123,1125,8,N,3.0,3.0,4.0,,1.10.73,2.5,,,2015-586,0,0,1,1289,3,18,4,5,1200,5
17443,5,14.0,MULTIMAX,T129,D Whyte,A S Cruz,117,1124,3,2-3/4,2.0,1.0,5.0,,1.11.10,3.4,,,2015-586,0,0,1,976,1,15,5,6,1200,4
17444,6,12.0,IRON BOY,V071,K K Chiong,K W Lui,106,1174,13,2-3/4,10.0,11.0,6.0,,1.11.12,31,,,2015-586,0,0,1,1478,61,4,6,6,1200,9
17445,7,6.0,BOLSHOI BALLET,V226,T Berry,D J Hall,124,1039,12,3-3/4,13.0,13.0,7.0,,1.11.26,39,,,2015-586,0,0,1,1646,46,23,6,6,1200,7
17446,8,4.0,SUPREME FALCON,P224,B Shinn,J Moore,129,1134,5,4-1/4,7.0,5.0,8.0,,1.11.34,8.1,,,2015-586,0,0,0,93,85,17,8,6,1200,6
17447,9,9.0,AMAZING MOMENT,T422,K C Leung,P O'Sullivan,119,1072,14,4-3/4,12.0,12.0,9.0,,1.11.42,99,,,2015-586,0,0,0,1381,10,10,7,6,1200,9
17448,10,8.0,GLOBAL DOMINATION,V198,D Lane,P F Yiu,122,1084,1,5-1/4,9.0,9.0,10.0,,1.11.50,99,,,2015-586,0,0,0,1572,56,11,7,6,1200,10
17449,11,1.0,FANTASTIC FEELING,T273,K Teetan,D E Ferraris,133,1174,4,6-1/4,4.0,4.0,11.0,,1.11.68,16,,,2015-586,0,0,0,1274,8,1,6,6,1200,5
17450,12,3.0,BORNTOACHIEVE,T313,H N Wong,Y S Tsui,122,1103,2,9,1.0,2.0,12.0,,1.12.11,52,,,2015-586,0,0,0,1367,47,2,7,6,1200,7
17451,13,10.0,YOUNG EMPIRE,V116,Y T Cheng,W Y So,118,1008,6,9-1/2,5.0,6.0,13.0,,1.12.19,99,,,2015-586,0,0,0,1578,2,20,7,7,1200,11
17452,14,11.0,WILD BOY,S028,M L Yeung,T P Yung,116,1188,10,40-3/4,14.0,14.0,14.0,,1.17.20,13,,,2015-586,0,0,0,401,12,8,7,6,1200,5
17453,1,6.0,AMBITIOUS CHAMPION,S083,C Schofield,R Gibson,115,1099,8,-,2.0,2.0,2.0,2.0,2.29.75,9.3,1.0,1.0,2015-587,1,1,1,287,60,22,6,6,2400,2
17454,2,9.0,ANTICIPATION,T198,M Chadwick,A S Cruz,113,1121,2,3/4,4.0,5.0,5.0,6.0,2.29.86,14,6.0,2.0,2015-587,0,1,1,1066,16,15,7,6,2400,3
17455,3,3.0,GIOVANNI CANALETTO,V193,J Moreira,A S Cruz,124,1099,9,3-1/4,8.0,9.0,9.0,9.0,2.30.28,2.7,5.0,3.0,2015-587,0,1,1,1535,3,15,4,6,2400,4
17456,4,8.0,RENAISSANCE ART,T197,M L Yeung,C Fownes,113,1075,5,4-1/2,3.0,3.0,3.0,3.0,2.30.47,19,3.0,4.0,2015-587,0,0,1,1067,12,14,7,6,2400,6
17457,5,7.0,BASIC TRILOGY,V133,K C Leung,J Moore,114,1190,1,5,1.0,1.0,1.0,1.0,2.30.56,13,2.0,5.0,2015-587,0,0,0,1507,10,17,7,6,2400,5
17458,6,5.0,MR GNOCCHI,P080,K Teetan,A T Millard,117,1089,3,5-1/4,7.0,6.0,6.0,7.0,2.30.57,10,8.0,6.0,2015-587,0,0,0,305,8,5,6,6,2400,6
17459,7,2.0,VICTORY MAGIC,T272,Z Purton,J Moore,130,1125,4,7-1/4,5.0,4.0,4.0,4.0,2.30.90,2.5,4.0,7.0,2015-587,0,0,0,1255,4,17,5,6,2400,2
17460,8,4.0,HARBOUR MASTER,S145,H Bowman,J Moore,124,1167,7,13-3/4,9.0,8.0,7.0,5.0,2.31.94,27,7.0,8.0,2015-587,0,0,0,471,34,17,6,6,2400,8
17461,9,1.0,FLAME HERO,P294,O Doleuze,L Ho,133,1162,6,15-3/4,6.0,7.0,8.0,8.0,2.32.26,52,9.0,9.0,2015-587,0,0,0,521,17,7,6,7,2400,5
17462,1,6.0,ENERGETIC CLASS,T082,D Lane,C W Chang,127,1085,4,-,3.0,5.0,4.0,1.0,1.37.37,16,,,2015-588,1,1,1,1237,56,9,7,7,1600,3
17463,2,9.0,ELECTRONIC PHOENIX,S343,Z Purton,T P Yung,125,1186,9,HD,14.0,14.0,13.0,2.0,1.37.40,9.6,,,2015-588,0,1,1,819,4,8,5,6,1600,6
17464,3,5.0,LITTLE FANTASY,T298,N Rawiller,K L Man,130,1201,1,2-3/4,5.0,4.0,3.0,3.0,1.37.80,90,,,2015-588,0,1,1,1276,20,6,6,7,1600,9
17465,4,8.0,GORGEOUS LEGEND,T122,R Moore,C S Shum,127,1094,11,3,1.0,2.0,2.0,4.0,1.37.83,6.5,,,2015-588,0,0,1,1096,30,3,5,6,1600,5
17466,5,10.0,IMPERIAL SEAL,T223,N Callan,A Schutz,124,1092,10,3,6.0,6.0,6.0,5.0,1.37.84,28,,,2015-588,0,0,1,1516,19,19,6,7,1600,8
17467,6,2.0,TEAM SWEET,V089,T Berry,J Moore,133,1089,3,3-1/2,9.0,9.0,5.0,6.0,1.37.94,4.6,,,2015-588,0,0,1,1475,46,17,6,6,1600,4
17468,7,7.0,GOOD GOOD VIEW,P053,G Lerena,C H Yip,127,1113,6,5-1/4,10.0,12.0,12.0,7.0,1.38.21,15,,,2015-588,0,0,1,315,64,13,7,7,1600,7
17469,8,4.0,VOLITATION,V223,J Moreira,J Size,131,1167,2,7-3/4,2.0,1.0,1.0,8.0,1.38.61,3.4,,,2015-588,0,0,0,1564,3,18,4,5,1600,5
17470,9,14.0,GOOD FOR YOU,T265,Y T Cheng,Y S Tsui,116,977,14,8-1/4,12.0,11.0,14.0,9.0,1.38.68,15,,,2015-588,0,0,0,1244,2,2,7,6,1600,6
17471,10,1.0,SO CAFFE,S258,O Doleuze,C Fownes,133,1112,5,8-3/4,7.0,7.0,8.0,10.0,1.38.76,8.7,,,2015-588,0,0,0,387,17,14,6,6,1600,5
17472,11,3.0,HAPPY AND HEALTHY,T056,H Bowman,D J Hall,131,1085,13,10-3/4,11.0,10.0,10.0,11.0,1.39.08,15,,,2015-588,0,0,0,911,34,23,6,6,1600,6
17473,12,11.0,HASTILY FEET,T259,C Schofield,W Y So,123,1135,7,15-1/2,8.0,8.0,9.0,12.0,1.39.85,31,,,2015-588,0,0,0,1354,60,20,6,7,1600,8
17474,13,12.0,HAPPY THREE,V162,O Bosson,D E Ferraris,122,1262,12,19-3/4,13.0,13.0,11.0,13.0,1.40.53,99,,,2015-588,0,0,0,1605,86,1,7,6,1600,12
17475,14,13.0,RAINBOW GOLD,T237,H W Lai,A Lee,122,1024,8,21-1/2,4.0,3.0,7.0,14.0,1.40.81,99,,,2015-588,0,0,0,1403,7,12,7,7,1600,11
17476,1,8.0,FRIENDS OF NANJING,V140,C Schofield,T P Yung,123,1164,13,-,12.0,12.0,8.0,1.0,1.23.79,4.9,,,2015-589,1,1,1,1523,60,8,6,6,1400,3
17477,2,3.0,PEOPLE'S KNIGHT,T305,T Berry,J Moore,130,1168,11,1/2,4.0,2.0,2.0,2.0,1.23.88,4.3,,,2015-589,0,1,1,1243,46,17,6,6,1400,5
17478,3,5.0,RADIANT BUNNY,S418,R Moore,C H Yip,130,1107,4,3/4,11.0,9.0,10.0,3.0,1.23.92,4.8,,,2015-589,0,1,1,876,30,13,5,7,1400,4
17479,4,11.0,SUPER FLUKE,T382,K Teetan,D Cruz,119,1115,14,1,14.0,14.0,11.0,4.0,1.23.95,9.2,,,2015-589,0,0,1,1307,8,0,6,7,1400,4
17480,5,14.0,VARA PEARL,S138,M Chadwick,A T Millard,117,1034,1,2,6.0,4.0,5.0,5.0,1.24.11,44,,,2015-589,0,0,1,81,16,5,7,6,1400,5
17481,6,4.0,PRESIDENTPARAMOUNT,S420,N Rawiller,C S Shum,130,1155,12,3,7.0,8.0,7.0,6.0,1.24.27,13,,,2015-589,0,0,1,808,20,3,6,6,1400,6
17482,7,6.0,LOTUS BREEZE,T112,K C Leung,W Y So,126,1075,7,3-3/4,3.0,5.0,4.0,7.0,1.24.38,22,,,2015-589,0,0,1,971,10,20,7,7,1400,7
17483,8,10.0,RAGING BULL,S370,J Moreira,J Size,120,1126,8,4-1/2,2.0,3.0,1.0,8.0,1.24.52,5.1,,,2015-589,0,0,0,1283,3,18,4,5,1400,6
17484,9,13.0,SOCCER BRAVE,T233,C Y Ho,D E Ferraris,115,1014,3,5-1/2,13.0,10.0,9.0,9.0,1.24.68,99,,,2015-589,0,0,0,1503,6,1,7,6,1400,11
17485,10,7.0,MEGATRON,V119,N Callan,P F Yiu,124,1108,2,9-1/2,9.0,7.0,6.0,10.0,1.25.31,42,,,2015-589,0,0,0,1495,19,11,6,6,1400,11
17486,11,1.0,RAZOR QUEST,S146,K C Ng,C W Chang,128,1055,6,10-1/2,8.0,13.0,13.0,11.0,1.25.48,38,,,2015-589,0,0,0,443,18,9,8,7,1400,4
17487,12,9.0,BEAUTY CONNECTION,T415,Z Purton,A S Cruz,121,1140,9,12-1/2,1.0,1.0,3.0,12.0,1.25.78,15,,,2015-589,0,0,0,1579,4,15,5,6,1400,10
17488,13,12.0,WINNING STAR,T221,H W Lai,L Ho,118,1010,5,20-1/2,10.0,11.0,14.0,13.0,1.27.06,99,,,2015-589,0,0,0,1504,7,7,7,7,1400,13
17489,14,2.0,FURIOUS PEGASUS,S441,C K Tong,T K Ng,128,1034,10,22,5.0,6.0,12.0,14.0,1.27.32,99,,,2015-589,0,0,0,1521,15,21,9,8,1400,12
17490,1,10.0,WERTHER,V083,H Bowman,J Moore,126,1051,5,-,10.0,9.0,10.0,3.0,2.01.32,5.5,1.0,,2015-590,1,1,1,1453,34,17,6,6,2000,1
17491,2,5.0,MILITARY ATTACK,N175,N Rawiller,C Fownes,126,1033,9,4-1/2,12.0,12.0,12.0,7.0,2.02.03,71,2.0,,2015-590,0,1,1,751,20,14,6,6,2000,3
17492,3,1.0,BLAZING SPEED,P192,N Callan,A S Cruz,126,1155,3,5-3/4,7.0,8.0,7.0,6.0,2.02.22,25,3.0,,2015-590,0,1,1,557,19,15,6,6,2000,4
17493,4,3.0,LOVELY DAY,V631,J Moreira,Y Ikee,126,1083,1,6,5.0,7.0,3.0,2.0,2.02.30,2.9,4.0,,2015-590,0,0,1,1647,3,39,4,6,2000,7
17494,5,4.0,DESIGNS ON ROME,P270,T Berry,J Moore,126,1057,2,6-1/4,13.0,13.0,13.0,13.0,2.02.31,7.5,5.0,,2015-590,0,0,1,552,46,17,6,6,2000,4
17495,6,12.0,NUOVO RECORD,V617,Y Take,M Saito,122,1022,7,7-1/2,11.0,11.0,11.0,10.0,2.02.51,12,6.0,,2015-590,0,0,1,1461,76,64,5,4,2000,4
17496,7,6.0,HELENE HAPPY STAR,T104,B Shinn,J Moore,126,1130,12,8-1/2,6.0,2.0,2.0,1.0,2.02.69,30,7.0,,2015-590,0,0,0,957,85,17,8,6,2000,6
17497,8,2.0,HIGHLAND REEL,V623,R Moore,A P O'Brien,126,1023,6,10-1/2,4.0,6.0,9.0,12.0,2.02.98,5.8,8.0,,2015-590,0,0,0,1443,30,50,5,5,2000,4
17498,9,9.0,ERTIJAAL,V633,D Whyte,M F de Kock,126,1135,11,11-3/4,8.0,5.0,5.0,4.0,2.03.20,57,9.0,,2015-590,0,0,0,1648,1,72,5,9,2000,7
17499,10,13.0,RISING ROMANCE,V634,D Lane,D A Hayes,122,1088,4,16-1/2,9.0,10.0,8.0,8.0,2.03.95,63,10.0,,2015-590,0,0,0,1649,56,42,7,6,2000,7
17500,11,11.0,HORSE OF FORTUNE,T118,K Teetan,A T Millard,126,1082,10,19,2.0,3.0,4.0,11.0,2.04.35,17,11.0,,2015-590,0,0,0,1003,8,5,6,6,2000,3
17501,12,7.0,SATONO CROWN,V632,Z Purton,N Hori,126,1054,8,19-1/4,1.0,4.0,6.0,9.0,2.04.39,8,12.0,,2015-590,0,0,0,1650,4,58,5,4,2000,7
17502,13,8.0,HELENE SUPER STAR,S152,B Prebble,A S Cruz,126,1210,13,22-1/4,3.0,1.0,1.0,5.0,2.04.88,99,13.0,,2015-590,0,0,0,121,0,15,6,6,2000,10
17503,1,3.0,SOLAR HEI HEI,T242,B Prebble,D J Hall,130,1083,2,-,6.0,6.0,4.0,1.0,1.37.49,14,,,2015-591,1,1,1,1216,0,23,6,6,1600,3
17504,2,6.0,UNICORN,T046,J Moreira,C H Yip,123,1072,9,HD,10.0,11.0,8.0,2.0,1.37.52,2.7,,,2015-591,0,1,1,810,3,13,4,7,1600,3
17505,3,8.0,BEAUTY PRINCE,T411,T Berry,J Moore,120,1266,4,N,1.0,1.0,1.0,3.0,1.37.55,5.9,,,2015-591,0,1,1,1390,46,17,6,6,1600,5
17506,4,12.0,CALIFORNIA JOY,T406,C Y Ho,A S Cruz,114,1169,3,3,2.0,2.0,2.0,4.0,1.37.98,4.5,,,2015-591,0,0,1,1491,6,15,7,6,1600,5
17507,5,7.0,SUPER TALENT,S344,K C Leung,T P Yung,119,1166,7,3-1/4,8.0,9.0,6.0,5.0,1.38.02,30,,,2015-591,0,0,1,622,10,8,7,6,1600,6
17508,6,10.0,RED DANCER,P264,M L Yeung,J Size,117,1096,11,3-3/4,13.0,13.0,11.0,6.0,1.38.10,28,,,2015-591,0,0,1,989,12,18,7,5,1600,5
17509,7,1.0,GENERAL OF PATCH,T106,R Moore,P O'Sullivan,133,1193,8,4,9.0,8.0,10.0,7.0,1.38.12,4.9,,,2015-591,0,0,1,1185,30,10,5,6,1600,2
17510,8,11.0,TOP ACE,T199,M Chadwick,S Woods,118,1142,14,7-1/2,14.0,12.0,13.0,8.0,1.38.67,37,,,2015-591,0,0,0,1114,16,16,7,7,1600,6
17511,9,2.0,MR PELE,V051,H N Wong,C S Shum,126,1064,10,9-3/4,5.0,4.0,5.0,9.0,1.39.04,99,,,2015-591,0,0,0,1537,47,3,7,6,1600,11
17512,10,9.0,BEST TANGO,S121,C K Tong,W Y So,118,1064,1,10-1/4,3.0,3.0,3.0,10.0,1.39.13,99,,,2015-591,0,0,0,76,15,20,9,7,1600,9
17513,11,4.0,NOBLE ALPHA,M339,N Rawiller,C W Chang,125,1112,6,13-1/4,7.0,7.0,7.0,11.0,1.39.62,50,,,2015-591,0,0,0,472,20,9,6,7,1600,7
17514,12,5.0,CLUB LIFE,P309,K K Chiong,R Gibson,113,1128,12,15-1/2,11.0,10.0,12.0,12.0,1.39.95,18,,,2015-591,0,0,0,464,61,22,6,6,1600,8
17515,13,13.0,TRIUMPHANT DRAGON,P078,K C Ng,K L Man,109,1086,5,17-1/4,4.0,5.0,9.0,13.0,1.40.27,99,,,2015-591,0,0,0,588,18,6,8,7,1600,10
17516,14,14.0,CIRCUIT FORTUNE,P357,T H So,A Lee,111,1045,13,18-3/4,12.0,14.0,14.0,14.0,1.40.49,99,,,2015-591,0,0,0,491,9,12,8,7,1600,7
17517,1,5.0,BERLINI,P359,Z Purton,D J Hall,121,1015,2,-,13.0,9.0,1.0,1.0,1.36.99,9.6,,,2015-592,1,1,1,506,4,23,5,6,1600,4
17518,2,3.0,SANTA FE SUN,P210,R Moore,P O'Sullivan,127,1163,6,1-1/4,14.0,14.0,9.0,2.0,1.37.19,9.2,,,2015-592,0,1,1,644,30,10,5,6,1600,4
17519,3,7.0,JOYFUL TRINITY,V110,J Moreira,J Moore,121,1135,4,3-3/4,9.0,8.0,5.0,3.0,1.37.59,4.3,,,2015-592,0,1,1,1580,3,17,4,6,1600,5
17520,4,9.0,WINNING LEADER,N268,K Teetan,C H Yip,120,1104,10,4-3/4,6.0,6.0,7.0,4.0,1.37.73,44,,,2015-592,0,0,1,308,8,13,6,7,1600,8
17521,5,14.0,MIGHTY MAVERICK,V150,K K Chiong,D Cruz,105,1135,3,4-3/4,2.0,2.0,2.0,5.0,1.37.74,3.9,,,2015-592,0,0,1,1557,61,0,6,7,1600,4
17522,6,1.0,SERGEANT TITANIUM,S332,B Prebble,J Size,133,1130,13,7,4.0,3.0,4.0,6.0,1.38.10,13,,,2015-592,0,0,1,789,0,18,6,5,1600,3
17523,7,11.0,RACING HERO,N157,C K Tong,P O'Sullivan,116,1207,1,8,3.0,4.0,6.0,7.0,1.38.29,99,,,2015-592,0,0,1,190,15,10,9,6,1600,5
17524,8,13.0,CLOUD NINE,T416,H W Lai,A T Millard,116,1075,11,9-3/4,10.0,10.0,13.0,8.0,1.38.55,99,,,2015-592,0,0,0,1526,7,5,7,6,1600,10
17525,9,8.0,DOYENI,T114,M Chadwick,A S Cruz,120,1155,14,10,8.0,5.0,11.0,9.0,1.38.61,8.3,,,2015-592,0,0,0,1076,16,15,7,6,1600,5
17526,10,10.0,GREEN DISPATCH,V184,K C Ng,A S Cruz,113,1195,8,10-1/4,5.0,7.0,10.0,10.0,1.38.61,25,,,2015-592,0,0,0,1509,18,15,8,6,1600,10
17527,11,12.0,UP AND COMING,S266,C Y Ho,K W Lui,116,1134,5,11-1/4,7.0,11.0,12.0,11.0,1.38.77,22,,,2015-592,0,0,0,728,6,4,7,6,1600,6
